coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
311254,,K37,10728,107,1287.55,,,3.505,,476,2185,120,0,312,127,265,252,1,21,13,213,53,13,0,1,0
311255,,K37,10728,107,1291.675,,,2.9635,,476,2185,120,0,312,127,265,252,1,21,13,213,53,13,0,1,0
311257,,K37,10728,107,1290.066667,,,2.31,,476,2185,120,0,312,127,265,252,1,21,13,213,53,13,0,1,0
311259,,K37,10513,105,1289.9,,,2.35025,,535,1960,90,0,231,99,444,411,1,20,9,220,10,22,0,1,0
311261,,K37,10511,105,1288.283333,,,2.3235,,535,1959,85,0,233,98,406,394,1,23,8,226,9,22,0,1,0
311262,,K37,10474,105,1288.25,,,2.36575,,566,1950,97,0,222,126,351,336,1,30,9,196,11,11,0,1,0
311263,,K37,10471,105,1284.966667,,,2.889,,571,1948,100,0,221,135,338,324,1,25,10,188,13,9,0,1,0
311265,,K37,10513,105,1287.683333,,,2.353,,535,1960,90,0,231,99,444,411,1,20,9,220,10,22,0,1,0
311266,,K37,10669,107,1287.933333,,,1.96925,,494,2135,108,0,292,130,285,272,1,23,12,208,44,11,0,1,0
311267,,K82,10277,103,1283.916667,,,1.73625,,770,3517,109,0,106,107,355,330,1,26,9,198,0,12,0,1,0
311268,,K82,10344,103,1282.8,,,1.737,,816,3491,90,0,124,92,300,286,1,36,8,227,9,24,0,1,0
311269,,K82,10340,103,1283.316667,,,1.73625,,816,3518,93,0,126,95,260,250,1,33,8,218,9,24,0,1,0
311270,,K82,10537,105,1282.183333,,,1.737,,903,3660,65,0,157,110,354,337,1,35,9,301,0,26,0,8,0
311271,,K82,10417,104,1282.466667,,,1.73525,,740,3544,87,0,154,144,331,320,1,30,8,281,0,30,0,1,0
311273,,K82,10284,103,1278.85,,,1.73625,,750,3548,83,0,116,128,327,309,1,39,8,232,7,33,0,1,0
311274,,K82,10284,103,1280.433333,,,1.73675,,750,3548,83,0,116,128,327,309,1,39,8,232,7,33,0,1,0
311275,,K82,10284,103,1280.633333,,,1.73625,,750,3548,83,0,116,128,327,309,1,39,8,232,7,33,0,1,0
311276,,K82,10344,103,1281.2,,,1.737,,816,3491,90,0,124,92,300,286,1,36,8,227,9,24,0,1,0
311277,,K37,10562,107,1255.616667,,,1.53625,,534,2036,104,0,254,132,313,299,1,24,11,197,27,10,0,1,0
311278,,KB3,11152,112,1274.8,,,1.50875,,385,2208,101,0,139,106,366,352,25,38,11,150,1,8,0,1,0
311279,,K37,10310,103,1260.566667,,,2.5675,,441,2158,70,0,193,107,374,363,1,32,12,150,6,10,0,1,0
311280,,K37,10347,103,1262.9,,,2.50825,,418,2097,74,0,210,114,356,349,1,30,11,164,11,13,0,1,0
311281,,K37,10269,103,1260.15,,,2.512,,473,2241,66,0,172,98,399,382,1,35,14,133,0,8,0,1,0
311282,,K37,10269,103,1262.833333,,,2.48725,,473,2241,66,0,172,98,399,382,1,35,14,133,0,8,0,1,0
311283,,K37,10269,103,1260.533333,,,2.51075,,473,2241,66,0,172,98,399,382,1,35,14,133,0,8,0,1,0
311285,,K37,10562,105,1258.0,,,3.20725,,534,2036,104,0,254,132,313,299,1,24,11,197,27,10,0,1,0
311286,,K37,10471,105,1259.816667,,,2.81025,,571,1948,100,0,221,135,338,324,1,25,10,188,13,9,0,1,0
311287,,K37,10215,102,1257.266667,,,4.4905,,319,2181,96,0,186,80,339,319,1,35,22,117,16,11,0,1,0
311288,,K21,10105,101,1236.816667,,,4.14275,,406,1976,70,0,151,104,309,295,1,24,12,257,5,17,0,1,0
311289,,T27,10533,92,1253.266667,,,4.436,,26,1047,28,0,104,96,621,602,2,16,576,147,20,13,0,1,0
311290,,T23,10377,91,1233.083333,,,5.45325,,40,1086,21,0,102,99,423,399,1,22,548,159,19,12,0,1,0
311291,,T21,10447,91,1257.683333,,,4.46725,,24,1114,21,0,108,124,479,469,1,24,572,179,0,13,0,1,0
311292,,T21,10447,91,1257.566667,,,3.9345,,24,1114,21,0,108,124,479,469,1,24,572,179,0,13,0,1,0
311293,,T27,10717,94,1258.4,,,3.805,,31,1100,28,0,127,103,700,681,2,30,627,263,0,21,0,1,0
311296,,K21,9936,99,1250.0,,,2.2395,,308,1996,70,0,121,79,303,291,1,26,11,140,7,7,7,1,1
311298,,K32,9878,99,1219.633333,,,1.50725,,394,1866,50,0,84,112,400,381,1,31,9,288,0,28,16,1,1
311299,,K37,10251,102,1251.083333,,,2.378,,379,2014,51,0,211,60,330,314,0,17,6,90,0,4,0,1,0
311300,,K32,10372,106,1221.583333,,,3.821,,592,5480,80,0,132,96,385,375,1,57,11,173,8,14,0,8,0
311301,,K32,10119,101,1237.083333,,,4.14775,,402,1993,50,0,151,66,376,369,1,20,7,90,0,3,0,1,0
311302,,K21,10148,101,1236.45,,,4.14925,,418,2089,89,0,148,106,397,386,1,28,12,225,11,15,0,1,0
311303,,K21,9985,101,1238.366667,,,4.15625,,293,2004,60,0,137,79,322,312,1,37,9,137,0,8,0,1,0
311304,,K32,9949,99,1203.75,,,3.501,,425,1979,50,0,116,116,337,324,0,20,8,154,0,11,0,1,0
311305,,T27,10515,92,1216.3,,,3.333,,40,1037,32,0,86,83,614,591,3,38,573,185,21,21,0,1,0
311308,,T25,10274,90,1215.233333,,,3.8165,,17,897,27,0,87,80,515,498,1,23,498,165,14,11,0,1,0
311309,,T21,10395,91,1214.633333,,,3.86625,,29,1072,30,0,87,121,477,459,1,26,589,143,0,14,0,1,0
311310,,T25,10272,90,1214.233333,,,3.81,,17,889,27,0,86,80,509,497,1,24,500,168,14,10,0,1,0
311311,,T25,10210,89,1214.716667,,,3.87075,,21,823,27,0,77,79,520,503,0,32,510,155,13,11,0,1,0
311312,,T23,10511,92,1214.866667,,,3.812,,27,1083,31,0,96,101,467,450,2,22,623,212,9,19,0,1,0
311314,,NB0,11935,106,1176.233333,,,4.07175,,22,7097,753,33,683,91,479,464,6,15,96,220,0,22,0,1,0
311315,,T27,10785,95,1155.266667,,,4.17125,,22,1017,22,0,137,154,614,595,3,21,653,163,23,11,0,1,0
311316,,T21,10576,93,1155.116667,,,4.1105,,33,1140,35,0,90,151,600,587,3,19,609,149,0,21,0,8,0
311318,,T27,10551,92,1154.95,,,4.1395,,23,1165,28,0,81,142,608,588,3,19,619,159,0,24,0,1,0
311319,,T27,10564,92,1162.15,,,3.73725,,26,1093,29,0,98,112,626,612,2,26,611,225,0,19,0,1,0
311320,,T21,10433,91,1174.583333,,,2.8895,,33,1098,28,0,109,119,460,436,1,21,563,177,19,14,0,1,0
311321,,NB0,11969,106,1161.166667,,,2.797,,20,7225,743,31,708,114,453,442,6,14,88,234,0,17,11,1,1
311324,,NB0,11958,106,1161.216667,,,2.8,,20,7149,757,33,698,103,470,458,6,14,90,213,0,16,10,1,1
311326,,K37,10718,107,1158.266667,,,2.66575,,476,2180,111,0,309,129,273,260,1,23,13,213,52,12,0,1,0
311327,,K37,10349,103,1174.0,,,2.5845,,439,2024,54,0,199,116,471,460,1,24,7,227,0,26,0,1,0
311328,,K37,10718,107,1156.05,,,2.668,,476,2180,111,0,309,129,273,260,1,23,13,213,52,12,0,1,0
311329,,K37,10308,103,1129.233333,,,3.98025,,346,1980,53,0,205,101,466,460,1,23,6,183,0,12,0,1,0
311330,,K37,10308,103,1114.983333,,,4.44325,,346,1980,53,0,205,101,466,460,1,23,6,183,0,12,0,1,0
311331,,T21,10438,91,1157.833333,,,4.116,,24,1104,25,0,106,126,482,462,1,25,572,175,15,12,0,1,0
311332,,T27,10579,93,1160.9,,,4.12975,,30,1047,30,0,104,107,650,639,2,26,598,210,0,18,0,1,0
311333,,T21,10459,91,1153.683333,,,4.1405,,25,1108,25,0,109,129,487,466,1,26,578,179,19,13,0,1,0
311334,,T27,10564,92,1156.516667,,,4.1435,,26,1093,29,0,98,112,626,612,2,26,611,225,0,19,0,1,0
311335,,T27,10572,92,1153.9,,,4.1455,,33,1140,35,0,89,151,599,586,3,19,609,150,0,21,0,1,0
311336,,T27,10564,92,1156.75,,,4.13725,,26,1093,29,0,98,112,626,612,2,26,611,225,0,19,0,1,0
311337,,T27,10551,92,1153.566667,,,4.1265,,23,1165,28,0,81,142,608,588,3,19,619,159,0,24,0,1,0
311338,,T21,10735,94,1114.45,,,3.522,,21,1055,30,0,120,163,651,637,3,16,645,129,5,9,0,8,0
311340,,T27,10554,92,1097.85,,,4.508,,21,1080,36,0,141,91,564,523,2,22,514,248,0,19,0,1,0
311341,,T23,10361,90,1068.7,,,4.4335,,40,1154,25,0,91,94,431,407,1,20,560,185,0,14,0,1,0
311342,,T21,10487,92,1067.933333,,,3.25075,,42,1123,31,0,100,98,501,489,3,24,539,222,20,18,0,8,0
311343,,NB0,11863,105,1043.683333,,,3.02875,,23,7076,754,28,668,82,489,476,5,16,95,235,7,16,0,1,0
311344,,NB0,11930,106,1095.316667,,,2.93875,,23,7046,736,32,692,90,458,447,6,13,89,215,0,19,0,1,0
311346,,NB0,11930,106,1089.5,,,2.79825,,23,7046,736,32,692,90,458,447,6,13,89,215,0,19,7,1,1
311349,,TB5,12500,112,1071.716667,,,3.72725,,23,4936,39,0,576,125,437,417,6,42,566,151,0,18,0,1,0
311350,,TB5,12362,110,1060.65,,,3.81275,,21,4953,43,0,574,65,480,461,6,20,451,225,0,24,0,1,0
311351,,T21,10725,94,1044.316667,,,4.19375,,21,1066,32,0,116,166,660,645,3,18,645,118,0,9,0,8,0
311352,,T21,10656,93,1045.866667,,,4.27775,,31,1082,33,0,104,161,639,620,3,17,626,133,0,13,0,8,0
311353,,TB4,11002,97,1039.35,,,3.86225,,60,1639,29,0,227,113,423,389,5,17,522,217,19,24,0,3,0
311355,,TB5,12184,110,1040.35,,,3.96175,,26,4979,66,0,499,92,553,533,6,27,488,220,4,26,0,1,0
311356,,TB5,12193,110,1043.05,,,4.02375,,26,4983,66,0,501,92,553,534,6,27,489,220,4,26,0,1,0
311357,,T21,10326,90,1020.683333,,,3.2785,,21,1082,27,0,89,93,501,479,1,23,529,156,0,15,0,1,0
311358,,T21,10727,94,951.9666667,,,3.7825,,21,1070,30,0,114,164,666,653,3,19,650,124,0,10,0,8,0
311359,,TB4,11002,97,1040.75,,,3.92675,,60,1639,29,0,227,113,423,389,5,17,522,217,19,24,0,3,0
311360,,T26,10978,97,1015.0,,,6.32675,,66,1372,39,0,82,287,404,374,1,37,1044,207,47,32,0,1,0
311361,,T26,10945,96,909.9833333,,,6.18675,,68,1383,70,0,81,276,386,358,1,36,1017,205,48,32,0,1,0
311362,,T26,10973,97,897.85,,,5.08575,,66,1374,58,0,82,281,397,379,1,33,1034,206,47,32,0,1,0
311363,,T21,10725,94,959.9833333,,,4.43675,,21,1066,32,0,116,166,660,645,3,18,645,118,0,9,0,8,0
311365,,K32,10114,101,1035.316667,,,4.4045,,402,1998,51,0,149,64,392,374,1,16,7,91,0,3,0,1,0
311368,,K37,10320,103,1034.55,,,3.388,,377,1919,86,0,217,153,306,298,1,25,10,454,0,30,0,1,0
311371,,K21,9985,100,983.1,,,3.875,,293,2004,60,0,137,79,322,312,1,37,9,137,0,8,0,1,0
311372,,K21,9985,100,947.4166667,,,3.7535,,293,2004,60,0,137,79,322,312,1,37,9,137,0,8,0,1,0
311373,,K21,10148,101,946.8,,,3.745,,418,2089,89,0,148,106,397,386,1,28,12,225,11,15,0,1,0
311374,,K35,10500,105,912.0666667,,,3.97975,,797,3292,75,0,167,139,368,357,1,32,11,291,0,23,0,1,0
311375,,K21,10122,101,944.45,,,4.376,,404,2080,82,0,145,101,393,383,1,28,10,215,9,14,0,1,0
311376,,K32,10138,101,944.15,,,3.742,,438,2121,64,0,150,135,358,345,1,25,6,298,0,20,0,1,0
311377,,K37,10543,105,980.6166667,,,2.906,,369,1951,75,0,278,121,342,335,1,31,10,328,15,23,0,1,0
311378,,KB3,11163,112,916.5333333,,,2.7185,,396,2207,53,0,143,104,280,265,26,29,6,155,0,9,0,1,0
311379,,K21,10022,100,863.65,,,2.96925,,439,2060,46,0,121,134,327,308,1,25,12,257,0,19,0,1,0
311380,,K21,9943,99,789.7166667,,,2.4905,,305,1984,73,0,123,79,310,300,1,23,10,138,5,8,7,1,1
311381,,K21,9893,99,833.6333333,,,2.029,,300,2073,54,0,113,81,286,275,1,27,9,144,3,7,17,1,1
311382,,K20,9882,99,830.1333333,,,2.96475,,387,1959,49,0,90,121,349,341,1,27,8,174,0,21,22,1,1
311383,,K21,9972,100,710.0166667,,,3.17925,,296,1999,69,0,133,79,322,298,1,34,10,137,1,8,0,1,0
311387,,T26,11110,98,761.825,,,4.0355,,87,1352,76,0,106,291,485,466,1,33,1035,223,55,35,0,1,0
311388,,T21,10396,91,757.3,,,4.038,,30,1175,30,0,98,102,458,436,1,23,562,176,20,24,13,1,1
311389,,T21,10396,91,759.7,,,4.0385,,30,1175,30,0,98,102,458,436,1,23,562,176,20,24,0,1,0
311390,,K37,10198,102,1254.583333,,,4.3515,,431,1966,59,0,160,114,435,428,1,25,11,211,0,10,0,1,0
311391,,K21,9910,99,1250.116667,,,4.35425,,418,1827,68,0,95,86,331,317,1,31,9,202,0,33,0,1,0
311392,,K37,10198,102,1263.533333,,,4.03075,,431,1966,59,0,160,114,435,428,1,25,11,211,0,10,0,1,0
311393,,K21,9850,98,1259.083333,,,4.07575,,418,1806,60,0,93,86,314,305,0,21,8,192,0,29,0,1,0
311394,,K37,10198,102,1261.483333,,,4.004,,431,1966,59,0,160,114,435,428,1,25,11,211,0,10,0,1,0
311395,,K21,9910,99,1259.833333,,,4.0525,,418,1827,68,0,95,86,331,317,1,31,9,202,0,33,0,1,0
311399,,K37,10229,102,1294.033333,,,3.8545,,379,2145,130,0,182,146,318,309,1,29,12,337,9,15,0,1,0
311400,,K21,10019,100,1333.633333,,,3.925,,389,2159,84,0,138,146,316,302,0,27,11,242,0,20,0,1,0
311401,,K37,10243,102,1336.433333,,,3.8755,,379,2161,122,0,188,149,310,294,1,24,12,338,8,15,0,1,0
311403,,K37,10169,102,1392.9,,,3.39575,,444,1964,76,0,154,147,381,373,1,21,11,273,5,14,0,1,0
311405,,K21,9771,98,1441.9,,,3.719,,383,1976,78,0,74,89,299,287,0,24,10,114,0,16,0,1,0
311406,,K37,10439,104,1460.05,,,4.10625,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311407,,K37,10220,102,1461.183333,,,4.12325,,460,1973,79,0,167,137,374,362,1,23,10,282,8,13,0,1,0
311408,,K37,10439,104,1490.016667,,,4.47775,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311409,,K37,10368,104,1512.15,,,3.8605,,509,2025,69,0,202,118,353,345,1,23,10,200,0,8,0,1,0
311410,,K37,10275,103,1532.766667,,,3.56325,,466,2223,66,0,176,99,393,378,1,34,13,136,1,8,0,1,0
311412,,K37,10269,103,1549.183333,,,3.197,,473,2241,66,0,172,98,399,382,1,35,14,133,0,8,0,1,0
311413,,K37,10478,105,1533.683333,,,2.899,,544,2017,90,0,226,111,337,329,1,31,13,301,18,14,0,1,0
311415,,K37,10379,104,1532.833333,,,2.869,,509,2038,63,0,205,123,360,353,1,22,9,191,0,9,11,1,1
311416,,TB5,12387,111,1537.033333,,,3.096,,24,5233,108,0,566,98,500,483,6,22,458,255,0,22,20,1,1
311418,,T27,10596,93,1548.5,,,4.9245,,24,1052,27,0,104,98,638,617,3,20,587,148,20,13,0,1,0
311420,,T27,10630,93,1583.466667,,,3.66775,,28,1028,28,0,115,125,659,628,2,24,613,150,21,13,0,1,0
311422,,T27,10646,93,1653.45,,,3.93325,,28,1027,28,0,117,129,662,632,2,24,619,148,22,13,0,1,0
311423,,T27,10668,93,1653.383333,,,3.88475,,22,1100,34,0,131,108,599,581,3,23,577,256,18,23,0,1,0
311424,,T27,10607,93,1653.75,,,3.98675,,28,1095,33,0,118,124,585,570,2,26,600,275,7,18,0,1,0
311425,,T21,10438,91,1665.3,,,4.622,,27,1200,33,0,81,135,489,477,1,27,628,159,0,17,7,1,1
311426,,T27,10754,94,1724.533333,,,4.75425,,23,1017,20,0,135,153,597,582,3,23,638,154,0,12,0,1,0
311427,,T27,10754,94,1722.966667,,,4.74775,,23,1017,20,0,135,153,597,582,3,23,638,154,0,12,0,1,0
311428,,T25,10155,88,1724.666667,,,3.86225,,20,825,28,0,61,88,441,425,1,23,500,122,2,14,0,1,0
311430,,T27,10583,93,1767.825,,,3.8685,,32,1009,32,0,109,105,661,645,2,26,586,193,0,18,11,1,1
311431,,T27,10583,93,1765.8,,,3.78825,,32,1010,32,0,109,105,661,645,2,26,586,194,0,18,0,1,0
311433,,T21,10727,94,1795.433333,,,3.736,,21,1070,30,0,114,164,666,653,3,19,650,124,0,10,0,8,0
311435,,T23,10574,93,1855.3,,,3.8535,,21,1043,31,0,98,125,510,479,3,30,628,199,20,31,0,1,0
311438,,T23,10609,93,1799.416667,,,3.87625,,22,1084,30,0,125,105,511,497,2,27,608,220,0,25,13,1,1
311439,,T27,10637,93,1804.733333,,,3.65275,,25,989,26,0,111,102,681,661,3,26,589,187,0,19,0,1,0
311440,,T21,10339,90,1801.7,,,3.7245,,22,1060,24,0,100,101,419,405,1,19,532,161,0,25,0,1,0
311441,,T27,10637,93,1804.75,,,3.667,,25,989,26,0,111,102,681,661,3,26,589,187,0,19,0,1,0
311443,,T21,10725,94,1790.25,,,3.85425,,21,1066,32,0,116,166,660,645,3,18,645,118,0,9,0,8,0
311444,,T21,10237,89,1796.833333,,,3.906,,23,1102,32,0,96,93,408,399,0,19,496,132,0,15,0,1,0
311445,,T21,10226,89,1813.466667,,,3.9445,,22,1122,31,0,93,88,418,408,0,19,493,117,0,12,19,1,1
311446,,T21,10233,89,1847.683333,,,6.38075,,22,1109,31,0,95,91,411,402,0,19,495,127,0,14,0,1,0
311447,,T21,10339,90,1847.983333,,,6.268,,22,1060,24,0,100,101,419,405,1,19,532,161,0,25,0,1,0
311448,,T27,10717,94,1733.233333,,,4.711,,27,1033,27,0,124,108,697,678,3,20,607,164,0,12,0,1,0
311449,,T21,10250,90,1724.0,,,3.82275,,23,1093,28,0,88,97,439,422,0,21,522,127,0,9,0,1,0
311450,,T21,10328,90,1765.35,,,3.733,,22,1053,22,0,98,102,408,396,1,20,532,159,0,24,0,1,0
311451,,T21,10621,93,1787.65,,,3.80225,,31,1106,34,0,98,156,622,605,3,17,619,140,0,16,0,8,0
311452,,T21,10328,90,1803.566667,,,3.7155,,22,1053,22,0,98,102,408,396,1,20,532,159,0,24,0,1,0
311453,,T21,10555,93,1789.366667,,,3.77425,,33,1155,36,0,86,148,590,578,3,19,605,154,0,23,8,8,1
311455,,T21,10817,95,1764.966667,,,3.70325,,27,1017,25,0,130,162,686,664,3,18,673,133,25,14,19,8,1
311456,,T21,10714,95,1767.066667,,,3.89475,,27,1021,26,0,124,147,675,649,2,20,648,140,23,13,0,8,0
311457,,T21,10817,95,1763.766667,,,3.69925,,27,1017,25,0,130,162,686,664,3,18,673,133,25,14,15,8,1
311458,,T21,10787,95,1767.283333,,,3.81675,,26,1022,26,0,127,159,712,696,2,27,683,141,27,14,0,8,0
311461,,T21,10420,91,1735.283333,,,3.7125,,21,1228,25,0,93,128,491,478,1,20,585,150,0,13,0,1,0
311462,,T21,10420,91,1735.066667,,,3.6955,,21,1228,25,0,93,128,491,478,1,20,585,150,0,13,0,1,0
311463,,T21,10325,90,1734.6,,,3.715,,22,1118,24,0,92,102,444,430,1,25,533,144,7,12,0,1,0
311464,,T21,10284,90,1734.183333,,,3.7095,,24,1155,24,0,84,81,447,436,1,29,519,137,17,12,0,1,0
311465,,T21,10210,89,1733.233333,,,3.71275,,23,1104,28,0,77,70,433,411,1,24,490,120,0,13,0,1,0
311466,,T21,10284,90,1733.216667,,,3.711,,24,1155,24,0,84,81,447,436,1,29,519,137,17,12,0,1,0
311467,,T21,10418,91,1735.783333,,,3.6745,,21,1224,23,0,103,117,468,450,1,24,565,159,11,12,0,1,0
311468,,T21,10318,90,1734.266667,,,3.7485,,23,1219,32,0,86,115,424,395,1,19,548,162,0,12,0,1,0
311469,,T25,10216,89,1736.4,,,3.67775,,20,840,28,0,78,79,527,511,0,33,509,160,15,11,0,1,0
311471,,K37,10440,104,1732.066667,,,3.66325,,460,2107,113,0,235,106,260,249,1,27,14,241,3,12,0,1,0
311473,,K20,10059,101,1646.483333,,,4.10425,,346,1931,76,0,143,144,372,359,1,29,9,238,5,23,0,1,0
311475,,T27,10785,95,1722.15,,,4.6955,,22,1017,22,0,137,154,614,595,3,21,653,163,23,11,0,1,0
311477,,T27,10646,93,1702.283333,,,3.55025,,28,1027,28,0,117,129,662,632,2,24,619,148,22,13,0,1,0
311479,,T21,10363,90,1694.2,,,3.74675,,23,1086,25,0,96,113,460,448,1,22,547,160,0,11,0,1,0
311480,,T21,10311,90,1688.183333,,,3.65275,,22,1080,27,0,88,101,445,426,1,22,535,133,0,10,0,1,0
311481,,T21,10459,91,1686.166667,,,3.655,,25,1108,25,0,109,129,487,466,1,26,578,179,19,13,0,1,0
311482,,T21,10410,91,1686.983333,,,3.6675,,24,1097,25,0,102,121,474,457,1,24,563,169,9,12,0,1,0
311483,,T21,10355,90,1660.733333,,,3.735,,27,1135,27,0,95,104,434,421,1,17,547,155,0,12,0,1,0
311484,,T21,10296,90,1660.85,,,3.697,,24,1146,27,0,80,108,431,411,1,27,546,146,0,15,0,1,0
311485,,T21,10367,90,1662.0,,,3.70425,,24,1211,30,0,122,84,415,401,1,26,486,167,18,10,0,1,0
311486,,T21,10251,89,1660.7,,,3.71475,,29,1232,40,0,80,83,499,490,1,19,479,153,20,14,0,1,0
311488,,T21,10386,91,1661.6,,,3.722,,23,1201,28,0,125,87,419,407,1,22,492,173,18,10,8,1,1
311490,,T21,10422,90,1661.316667,,,3.70025,,25,1199,30,0,95,129,495,479,1,20,579,140,10,8,11,1,1
311491,,T21,10366,90,1660.916667,,,3.726,,22,1139,25,0,95,104,454,425,1,17,557,156,0,12,0,1,0
311492,,T27,10626,94,1652.016667,,,4.0715,,27,1078,33,0,117,126,594,579,2,28,616,264,15,19,0,1,0
311493,,T21,10383,91,1624.033333,,,4.34325,,33,1092,25,0,106,102,424,406,1,23,542,148,2,13,0,1,0
311494,,TB5,12366,110,1621.3,,,4.169,,26,4971,48,0,556,102,451,441,6,34,505,195,21,20,9,1,1
311498,,K37,10440,104,1626.9,,,4.704,,460,2107,113,0,235,106,260,249,1,27,14,241,3,12,0,1,0
311500,,K37,10394,104,1606.816667,,,4.681,,488,2062,88,0,214,111,321,314,1,24,11,217,1,9,0,1,0
311501,,K37,10439,104,1605.15,,,4.688,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311502,,K37,10439,104,1605.816667,,,4.68225,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311503,,K37,10439,104,1605.366667,,,4.67175,,460,2117,116,0,232,103,276,271,1,27,14,243,4,12,0,1,0
311504,,K37,10440,104,1605.166667,,,4.64575,,460,2107,113,0,235,106,260,249,1,27,14,241,3,12,0,1,0
311505,,K37,10375,104,1605.483333,,,4.64775,,501,2038,76,0,206,115,341,333,1,23,10,206,0,8,0,1,0
311506,,K32,10121,101,1594.2,,,4.28125,,421,2048,89,0,153,112,288,274,1,18,11,165,0,10,0,1,0
311507,,K21,9878,99,1549.216667,,,4.51625,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311508,,K21,9878,99,1548.016667,,,3.82075,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311509,,K37,10173,102,1546.6,,,3.81875,,444,1965,77,0,156,143,381,369,1,23,10,280,7,14,0,1,0
311510,,K21,9945,99,1558.866667,,,3.833,,436,2060,67,0,101,91,298,288,1,29,10,260,0,15,0,1,0
311511,,K21,10009,100,1560.133333,,,3.831,,399,2085,85,0,123,94,303,292,1,27,11,221,5,13,0,1,0
311515,,K37,10330,103,1545.15,,,3.9245,,509,2050,67,0,191,143,352,345,1,26,10,293,9,14,0,1,0
311517,,K37,10169,102,1542.95,,,3.906,,444,1964,76,0,154,147,381,373,1,21,11,273,5,14,0,1,0
311518,,K32,9925,99,1544.216667,,,5.37575,,426,1956,40,0,109,116,345,337,0,20,8,151,0,11,0,1,0
311520,,K21,10070,101,1546.533333,,,5.5205,,368,2107,102,0,143,98,309,296,1,26,12,189,11,12,0,1,0
311521,,K21,9803,98,1546.55,,,6.25975,,403,1991,58,0,85,93,261,254,0,26,9,298,0,27,0,1,0
311522,,K32,9925,99,1545.266667,,,6.24475,,426,1956,40,0,109,116,345,337,0,20,8,151,0,11,0,1,0
311523,,K21,9816,98,1548.266667,,,6.26575,,408,1998,59,0,87,92,267,259,0,26,9,293,0,25,0,1,0
311524,,K37,10131,101,1544.416667,,,5.34625,,369,2060,83,0,160,103,346,326,1,22,10,220,0,25,0,1,0
311525,,K21,9945,99,1547.133333,,,4.85675,,436,2060,67,0,101,91,298,288,1,29,10,260,0,15,0,1,0
311526,,K37,10340,103,1545.316667,,,4.68325,,509,2078,69,0,192,159,361,350,1,27,12,334,13,17,0,1,0
311527,,K37,10340,103,1544.533333,,,4.646,,509,2078,69,0,192,159,361,350,1,27,12,334,13,17,0,1,0
311528,,K37,10169,102,1545.333333,,,4.6735,,444,1964,76,0,154,147,381,373,1,21,11,273,5,14,0,1,0
311529,,K37,10321,103,1544.833333,,,4.65075,,509,2054,69,0,188,149,351,344,1,28,11,323,12,16,0,1,0
311530,,K37,10410,105,1546.433333,,,4.6715,,519,2004,86,0,211,115,348,339,1,23,12,290,14,12,0,1,0
311531,,K37,10340,103,1545.483333,,,4.66425,,509,2078,69,0,192,159,361,350,1,27,12,334,13,17,0,1,0
311532,,K37,10356,103,1545.366667,,,4.67275,,513,2070,71,0,196,153,358,347,1,27,12,330,13,16,0,1,0
311533,,K37,10321,103,1545.083333,,,4.6885,,509,2054,69,0,188,149,351,344,1,28,11,323,12,16,0,1,0
311534,,K37,10347,103,1540.966667,,,4.6815,,418,2097,74,0,210,114,356,349,1,30,11,164,11,13,0,1,0
311536,,K37,10379,104,1543.7,,,4.601,,509,2038,63,0,205,123,360,353,1,22,9,191,0,9,0,1,0
311537,,K37,10493,105,1541.283333,,,4.64125,,544,2017,90,0,230,106,338,329,1,24,13,294,17,12,0,1,0
311538,,K21,9878,99,1544.666667,,,4.93925,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311539,,K21,9878,99,1546.8,,,4.90425,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311540,,K21,10070,101,1546.566667,,,4.8665,,368,2107,102,0,143,98,309,296,1,26,12,189,11,12,0,1,0
311541,,K21,9878,99,1545.1,,,4.90225,,436,2037,64,0,96,89,294,283,0,27,9,263,0,15,0,1,0
311542,,K37,10500,105,1545.016667,,,5.3775,,422,2016,47,0,271,68,351,342,0,17,6,98,0,4,0,1,0
311543,,K37,10336,103,1545.75,,,5.311,,425,2115,72,0,205,111,361,353,1,30,11,159,9,12,0,1,0
311544,,K37,10504,105,1545.75,,,4.63875,,671,1965,84,0,206,98,409,394,1,27,10,260,7,25,0,1,0
311545,,K37,10407,105,1542.883333,,,4.6045,,519,2035,76,0,209,106,370,358,1,29,10,200,8,16,0,1,0
311546,,K37,10504,105,1543.766667,,,4.61725,,671,1965,84,0,206,98,409,394,1,27,10,260,7,25,0,1,0
311548,,K37,10437,104,1543.95,,,3.96875,,534,2034,84,0,216,124,343,334,1,29,12,310,16,14,0,1,0
