coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,C,Mn,Si,Nb,P,S,Al,M_Al,B,N,Ti,Cr,V,Mo,Constriction_width,analyse_value,is_constriction
301018,,K37,9922,99,1382.516667,,,3.88825,,299,2085,75,0,109,125,409,378,1,47,7,142,0,11,0,1,0
301019,,K13,9891,99,1383.383333,,,3.85025,,323,2018,73,0,97,111,391,381,1,53,7,213,0,25,0,1,0
301020,,K32,10011,100,1420.283333,,,3.284,,431,2220,62,0,115,148,338,325,1,30,9,311,0,24,3,1,0
301021,,T21,10426,91,1477.3,,,3.7475,,24,1215,22,0,110,100,500,481,1,27,542,166,20,11,0,1,0
301022,,T21,10333,90,1428.85,,,3.9045,,20,1217,22,0,99,80,437,418,1,16,521,154,0,13,0,1,0
301023,,T23,10388,91,1393.366667,,,3.66475,,26,1060,31,0,75,86,488,469,3,32,547,269,21,66,0,1,0
301024,,T23,10590,93,1391.35,,,3.7115,,29,1167,31,0,119,109,474,459,3,28,580,247,7,37,0,1,0
301026,,T23,10597,93,1393.65,,,3.81125,,21,1031,31,0,149,86,479,461,2,18,547,246,0,39,0,1,0
301027,,T23,10597,92,1391.816667,,,3.75625,,21,1031,31,0,149,86,479,461,2,18,547,246,0,39,0,1,0
301029,,T23,10565,92,1393.416667,,,3.66825,,25,1013,30,0,130,76,481,466,3,24,537,240,22,35,0,1,0
301030,,T23,10480,92,1391.316667,,,3.71225,,30,1148,25,0,114,100,384,363,2,27,573,241,0,47,0,1,0
301031,,T23,10515,92,1391.233333,,,3.68625,,22,1129,27,0,102,98,473,452,3,27,576,222,9,41,0,1,0
301032,,T23,10565,93,1391.333333,,,3.722,,25,1013,30,0,130,76,481,466,3,24,537,241,22,35,0,1,0
301033,,T23,10580,93,1392.583333,,,3.706,,29,1162,31,0,119,109,454,439,3,26,578,249,2,38,0,1,0
301034,,T23,10597,93,1391.716667,,,3.818,,21,1031,31,0,149,86,479,461,2,18,547,246,0,39,0,1,0
301035,,T23,10620,93,1386.516667,,,3.6785,,28,1180,33,0,121,111,517,503,3,32,584,242,17,35,0,1,0
301036,,T23,10480,92,1387.116667,,,3.7505,,30,1148,25,0,114,100,384,363,2,27,573,241,0,47,0,1,0
301037,,T23,10378,91,1384.183333,,,3.68825,,27,1047,30,0,76,84,475,461,3,24,539,260,18,64,0,1,0
301038,,T23,10523,92,1388.066667,,,3.75325,,23,1131,36,0,123,89,477,459,2,23,555,207,0,28,0,1,0
301039,,T23,10480,92,1386.516667,,,3.70575,,30,1148,25,0,114,100,384,363,2,27,573,241,0,47,0,1,0
301040,,T23,10389,91,1385.216667,,,3.74525,,21,1143,32,0,77,80,481,458,3,28,544,135,0,14,0,1,0
301041,,T23,10687,94,1321.05,,,3.958,,40,1100,28,0,129,149,424,396,3,25,644,182,0,25,0,1,0
301042,,T27,10635,93,1321.516667,,,4.00625,,40,1155,30,0,98,124,708,689,2,27,634,297,24,36,0,1,0
301043,,T21,10262,89,1321.85,,,3.873,,24,1227,31,0,70,83,520,507,1,25,515,155,19,10,0,1,0
301044,,K32,10000,100,1290.316667,,,5.324,,476,2230,80,0,103,138,323,311,1,42,11,287,0,23,0,1,0
301045,,K32,10000,100,1290.233333,,,5.3465,,460,2355,75,0,105,147,316,308,1,29,10,287,0,23,0,1,0
301046,,K32,9960,100,1289.75,,,5.39075,,443,1987,67,0,97,111,364,367,1,34,9,270,0,29,0,1,0
301047,,K32,10000,100,1290.766667,,,5.36575,,460,2355,75,0,105,147,316,308,1,29,10,287,0,23,0,1,0
301048,,K32,10135,101,1289.533333,,,4.821,,381,1938,58,0,170,122,277,264,1,32,9,327,0,27,0,1,0
301049,,K32,10016,100,1290.283333,,,4.815,,449,2300,70,0,112,149,333,319,1,31,9,301,0,24,0,1,0
301050,,K32,10069,101,1289.383333,,,4.802,,411,2130,65,0,140,132,294,287,1,29,9,313,0,25,0,1,0
301051,,K32,10013,100,1289.783333,,,4.81475,,383,2016,48,0,126,148,366,345,1,29,9,336,0,22,0,1,0
301052,,K32,10000,100,1288.25,,,4.8205,,460,2355,75,0,105,147,316,308,1,29,10,287,0,23,0,1,0
301053,,K32,10005,100,1289.716667,,,4.8105,,383,1999,41,0,125,145,354,342,1,25,9,338,0,24,0,1,0
301054,,K32,10135,101,1287.883333,,,4.295,,381,1938,58,0,170,122,277,264,1,32,9,327,0,27,0,1,0
301055,,K32,9946,99,1289.483333,,,3.72825,,412,2186,87,0,93,140,368,356,1,40,14,329,0,23,0,1,0
301056,,TB5,12333,110,1300.533333,,,3.7165,,32,4915,40,0,550,94,473,459,5,25,526,207,0,20,13,1,1
301057,,TB5,12379,111,1300.733333,,,3.625,,23,4918,44,0,584,66,469,457,6,19,439,224,0,25,0,1,0
301058,,TB5,12393,111,1300.833333,,,3.655,,25,5044,31,0,574,74,474,460,6,26,473,203,13,17,0,1,0
301059,,TB5,12375,111,1299.533333,,,3.666,,25,4990,37,0,574,69,476,465,6,19,458,224,0,22,0,1,0
301060,,TB5,12318,110,1300.566667,,,3.6555,,30,4933,40,0,553,84,483,467,5,24,504,221,0,20,0,1,0
301061,,TB5,12382,111,1297.883333,,,3.67175,,25,5012,34,0,574,71,475,463,6,22,464,215,5,20,0,1,0
301062,,TB5,12333,110,1301.233333,,,3.64025,,32,4915,40,0,550,94,473,459,5,25,526,207,0,20,0,1,0
301063,,TB5,12411,111,1299.3,,,3.6875,,25,5081,28,0,575,78,473,457,6,32,484,189,23,15,0,1,0
301064,,TB5,12400,111,1300.816667,,,3.66425,,23,5092,33,0,569,78,488,457,6,30,491,196,23,16,0,1,0
301065,,TB5,12362,110,1298.516667,,,3.668,,21,4953,43,0,574,65,480,461,6,20,451,225,0,24,1,1,0
301066,,TB5,12411,111,1299.7,,,3.64775,,25,5081,28,0,575,78,473,457,6,32,484,189,23,15,0,1,0
301067,,TB5,12362,110,1298.15,,,3.6495,,21,4953,43,0,574,65,480,461,6,20,451,225,0,24,0,1,0
301068,,K32,10005,100,1286.5,,,3.72325,,383,1999,41,0,125,145,354,342,1,25,9,338,0,24,0,1,0
301069,,K32,10007,100,1287.816667,,,3.69675,,406,2069,54,0,120,145,354,335,1,32,9,322,0,22,0,1,0
301070,,K32,10013,100,1286.65,,,4.378,,383,2016,48,0,126,148,366,345,1,29,9,336,0,22,0,1,0
301071,,K32,10001,100,1290.15,,,4.39075,,476,2231,74,0,104,138,319,308,1,42,11,281,0,22,0,1,0
301072,,K32,9960,100,1288.016667,,,4.3495,,443,1987,67,0,97,111,364,367,1,34,9,270,0,29,0,1,0
301073,,K32,9934,99,1292.283333,,,4.32475,,408,2305,66,0,92,148,349,344,1,35,13,351,0,27,0,1,0
301074,,K32,9975,100,1287.8,,,4.288,,443,1988,65,0,103,112,363,352,1,37,9,278,0,30,0,1,0
301075,,K32,9975,100,1289.7,,,4.28025,,443,1988,65,0,103,112,363,352,1,37,9,278,0,30,0,1,0
301076,,K32,10121,101,1287.65,,,4.30675,,381,1987,60,0,164,124,281,274,1,29,9,330,0,27,0,1,0
301077,,K32,9998,100,1289.033333,,,4.2745,,433,1980,63,0,113,113,350,338,1,36,9,285,0,29,0,1,0
301078,,K32,10016,100,1289.1,,,4.3125,,449,2300,70,0,112,149,333,319,1,31,9,301,0,24,0,1,0
301079,,K32,10040,100,1290.7,,,4.43925,,416,1966,61,0,131,116,326,314,1,34,9,299,0,28,0,1,0
301080,,K32,9960,100,1289.983333,,,4.45375,,443,1987,67,0,97,111,364,367,1,34,9,270,0,29,0,1,0
301081,,K32,10121,101,1290.6,,,4.42375,,381,1987,60,0,164,124,281,274,1,29,9,330,0,27,0,1,0
301082,,K32,9998,100,1288.966667,,,4.46275,,433,1980,63,0,113,113,350,338,1,36,9,285,0,29,0,1,0
301083,,K32,9960,100,1288.733333,,,4.445,,443,1987,67,0,97,111,364,367,1,34,9,270,0,29,0,1,0
301084,,K32,10135,101,1288.816667,,,4.4755,,381,1938,58,0,170,122,277,264,1,32,9,327,0,27,0,1,0
301085,,K32,9975,100,1290.95,,,4.43975,,443,1988,65,0,103,112,363,352,1,37,9,278,0,30,0,1,0
301086,,K32,10135,101,1288.816667,,,4.30675,,381,1938,58,0,170,122,277,264,1,32,9,327,0,27,0,1,0
301087,,K32,10007,100,1288.866667,,,4.26575,,429,1977,63,0,117,114,344,332,1,35,9,288,0,29,0,1,0
301088,,K32,9934,99,1287.75,,,4.2975,,408,2305,66,0,92,148,349,344,1,35,13,351,0,27,0,1,0
301089,,K32,10135,101,1289.616667,,,4.30475,,381,1938,58,0,170,122,277,264,1,32,9,327,0,27,0,1,0
301090,,K32,9947,99,1288.2,,,4.30375,,408,2297,91,0,93,151,361,350,1,43,13,355,0,27,0,1,0
301091,,K32,10000,100,1289.5,,,4.2925,,476,2230,80,0,103,138,323,311,1,42,11,287,0,23,0,1,0
301092,,K32,9958,100,1290.066667,,,3.921,,419,1992,85,0,97,127,371,357,1,42,17,285,0,16,0,1,0
301093,,K32,10069,101,1288.616667,,,3.8475,,411,2130,65,0,140,132,294,287,1,29,9,313,0,25,0,1,0
301094,,K32,9954,100,1289.2,,,3.858,,432,2278,71,0,95,144,339,332,1,37,12,327,0,25,0,1,0
301095,,K32,9951,100,1287.966667,,,3.84125,,419,1997,82,0,94,123,380,368,1,36,17,287,0,17,0,1,0
301096,,K32,10001,100,1288.933333,,,3.8525,,476,2231,74,0,104,138,319,308,1,42,11,281,0,22,0,1,0
301097,,K32,9951,100,1287.466667,,,3.828,,419,1997,82,0,94,123,380,368,1,36,17,287,0,17,0,1,0
301098,,K32,10011,100,1288.683333,,,3.8385,,426,2199,60,0,116,147,340,327,1,29,9,314,0,24,0,1,0
301099,,L74,11504,97,1280.333333,,,3.73925,,243,4942,1409,0,520,88,503,496,1,29,10,237,0,32,0,1,0
301100,,L74,11504,97,1282.233333,,,3.81,,243,4942,1409,0,520,88,503,496,1,29,10,237,0,32,0,1,0
301101,,K32,9951,100,1289.733333,,,3.69525,,419,1997,82,0,94,123,380,368,1,36,17,287,0,17,0,1,0
301102,,K32,10005,100,1288.85,,,3.163,,383,1999,41,0,125,145,354,342,1,25,9,338,0,24,2,1,0
301103,,K13,9945,99,1289.0,,,2.67275,,302,1939,87,2,113,123,396,385,1,46,14,185,0,17,3,1,0
301104,,K13,9945,99,1288.75,,,2.66525,,302,1939,87,2,113,123,396,385,1,46,14,185,0,17,4,1,0
301105,,K32,10011,100,1289.55,,,3.645,,431,2220,62,0,115,148,338,325,1,30,9,311,0,24,0,1,0
301106,,K32,9947,99,1289.0,,,3.70025,,408,2297,91,0,93,151,361,350,1,43,13,355,0,27,0,1,0
301107,,K32,10107,101,1288.483333,,,3.6725,,388,2023,61,0,158,126,284,277,1,29,9,325,0,26,0,1,0
301108,,N71,10230,89,1223.3,,,4.556,,27,1668,47,43,221,74,488,468,1,20,68,240,0,25,0,1,0
301109,,T21,10355,90,1151.366667,,,3.717,,27,1135,27,0,95,104,434,421,1,17,547,155,0,12,0,1,0
301110,,T23,10635,93,1177.183333,,,3.66125,,25,1171,32,0,118,109,555,538,3,29,596,240,22,33,0,1,0
301111,,T23,10635,93,1175.366667,,,3.64625,,25,1171,32,0,118,109,555,538,3,29,596,240,22,33,0,1,0
301112,,L74,11504,97,1285.333333,,,3.79825,,243,4942,1409,0,520,88,503,496,1,29,10,237,0,32,0,1,0
301113,,K32,10012,100,1289.766667,,,2.61725,,450,2310,73,0,112,144,311,303,1,29,9,292,0,23,0,1,0
301114,,K13,10114,101,1171.133333,,,2.118,,330,1957,87,0,144,116,485,474,1,54,19,198,0,19,0,1,0
301115,,K10,9797,98,1170.383333,,,2.16225,,424,2095,36,0,59,155,354,338,1,45,7,172,0,18,9,8,1
301116,,K13,9918,99,1173.383333,,,2.11925,,303,1926,68,0,104,103,427,415,1,46,13,201,0,21,0,1,0
301120,,K13,10092,101,1173.716667,,,2.10925,,330,1944,90,0,139,112,478,463,1,51,19,197,0,19,0,1,0
301121,,K13,9887,99,1114.816667,,,3.65975,,424,2019,61,0,79,138,389,374,1,45,9,182,0,22,0,1,0
301122,,K13,9962,100,1146.333333,,,4.96075,,296,1945,94,0,114,115,441,431,1,43,12,194,0,26,0,1,0
301123,,K13,9962,100,1146.533333,,,4.9625,,296,1945,94,0,114,115,441,431,1,43,12,194,0,26,0,1,0
301124,,K13,9940,99,1136.166667,,,4.42675,,296,1942,100,0,106,111,450,441,1,41,12,190,0,26,0,1,0
301125,,K13,9899,99,1135.783333,,,4.42625,,315,1973,79,0,100,130,378,370,1,43,12,191,0,17,0,1,0
301126,,K13,9940,99,1137.3,,,4.44525,,296,1942,100,0,106,111,450,441,1,41,12,190,0,26,0,1,0
301127,,K13,9835,98,1135.75,,,4.42825,,381,2065,54,0,74,141,362,353,1,44,9,180,0,18,0,1,0
301128,,K13,9887,99,1138.75,,,4.428,,424,2019,61,0,79,138,389,374,1,45,9,182,0,22,0,1,0
301129,,K13,10114,101,1133.666667,,,4.33975,,330,1957,87,0,144,116,485,474,1,54,19,198,0,19,0,1,0
301130,,K13,9950,100,1134.383333,,,4.37975,,302,1952,88,1,114,126,395,386,1,46,14,190,0,17,0,1,0
301131,,K10,10309,104,1106.533333,,,4.10575,,404,2006,52,0,204,97,383,370,1,50,7,233,0,20,0,8,0
301132,,K10,9797,98,1107.1,,,4.062,,424,2095,36,0,59,155,354,338,1,45,7,172,0,18,0,8,0
301133,,K10,10309,104,1105.716667,,,4.07575,,404,2006,52,0,204,97,383,370,1,50,7,233,0,20,0,8,0
301134,,K13,9913,99,1044.2,,,4.4315,,356,1978,81,0,93,123,421,409,1,42,10,186,0,24,0,1,0
301135,,K13,9913,99,1042.666667,,,4.45375,,356,1978,81,0,93,123,421,409,1,42,10,186,0,24,0,1,0
301136,,K13,10114,101,1044.55,,,4.40825,,330,1957,87,0,144,116,485,474,1,54,19,198,0,19,0,1,0
301137,,K13,10092,101,1073.866667,,,4.4505,,330,1944,90,0,139,112,478,463,1,51,19,197,0,19,0,1,0
301138,,TB5,12394,111,1051.2,,,4.411,,35,4956,68,0,588,66,431,414,6,22,439,226,0,23,0,1,0
301139,,TB5,12379,111,1072.566667,,,3.66225,,23,4918,44,0,584,66,469,457,6,19,439,224,0,25,0,1,0
301140,,TB5,12375,111,1071.966667,,,3.66475,,25,4990,37,0,574,69,476,465,6,19,458,224,0,22,0,1,0
301141,,TB5,12379,111,987.95,,,4.2195,,23,4918,44,0,584,66,469,457,6,19,439,224,0,25,0,1,0
301142,,K20,10349,103,1001.983333,,,4.1385,,346,2097,171,6,197,92,498,486,1,33,20,307,2,37,0,8,0
301143,,K13,9899,99,1035.983333,,,3.774,,315,1973,79,0,100,130,378,370,1,43,12,191,0,17,0,1,0
301144,,K13,9960,100,1034.566667,,,3.76325,,330,1892,87,0,114,115,400,371,1,43,15,189,0,16,0,1,0
301145,,K13,9918,99,1034.333333,,,3.7465,,303,1926,68,0,104,103,427,415,1,46,13,201,0,21,0,1,0
301146,,K32,10146,101,943.05,,,4.08725,,407,2028,109,0,142,64,447,434,1,35,16,126,0,9,0,1,0
301147,,K32,10131,101,931.3166667,,,4.14325,,407,2002,104,0,143,67,415,397,1,33,15,131,0,9,0,1,0
301148,,K21,10282,103,987.6833333,,,4.942,,346,2084,163,4,179,90,497,485,1,37,20,311,3,37,0,1,0
301149,,K13,9950,100,992.05,,,4.94625,,302,1952,88,1,114,126,395,386,1,46,14,190,0,17,0,1,0
301150,,K13,9918,99,937.4833333,,,4.406,,303,1926,68,0,104,103,427,415,1,46,13,201,0,21,0,1,0
301151,,K13,10092,101,913.2166667,,,4.47575,,330,1944,90,0,139,112,478,463,1,51,19,197,0,19,0,1,0
301152,,K13,10114,101,843.7333333,,,4.066,,330,1957,87,0,144,116,485,474,1,54,19,198,0,19,0,1,0
301155,,K13,10114,101,844.55,,,4.04525,,330,1957,87,0,144,116,485,474,1,54,19,198,0,19,0,1,0
301156,,K13,10092,101,914.25,,,4.47125,,330,1944,90,0,139,112,478,463,1,51,19,197,0,19,0,1,0
301157,,K13,9952,100,840.0166667,,,5.92575,,321,1906,87,0,113,117,398,375,1,43,14,187,0,16,0,1,0
301158,,K13,9813,98,840.0166667,,,5.889,,295,1929,58,0,80,95,403,390,1,45,11,204,0,24,0,1,0
301159,,K13,9946,99,841.15,,,5.89025,,306,1931,87,1,113,121,396,382,1,45,14,185,0,16,0,1,0
301160,,K13,9869,99,840.6833333,,,5.855,,295,1921,62,0,94,101,412,401,1,45,12,203,0,22,0,1,0
301161,,K13,9945,99,839.1666667,,,5.85525,,302,1939,87,2,113,123,396,385,1,46,14,185,0,17,0,1,0
301162,,K13,9869,99,840.1166667,,,5.87725,,295,1921,62,0,94,101,412,401,1,45,12,203,0,22,0,1,0
301163,,K13,9945,99,841.0333333,,,5.8705,,302,1939,87,2,113,123,396,385,1,46,14,185,0,17,0,1,0
301164,,K10,10354,104,843.1,,,5.951,,441,2007,45,0,211,94,379,369,1,51,7,240,0,19,0,8,0
301165,,K13,9950,100,840.7666667,,,5.8205,,302,1952,88,1,114,126,395,386,1,46,14,190,0,17,0,1,0
301166,,K10,10354,104,842.25,,,5.8315,,441,2007,45,0,211,94,379,369,1,51,7,240,0,19,0,8,0
301167,,K13,10132,101,841.4666667,,,5.85075,,296,1973,69,0,170,105,396,382,1,47,9,221,0,23,0,1,0
301168,,K13,9824,98,842.1833333,,,5.8695,,295,1930,61,0,83,97,401,392,1,45,10,203,0,24,0,1,0
301171,,K10,10372,104,841.2833333,,,5.7905,,441,2018,47,0,216,95,379,367,1,52,7,238,0,19,0,8,0
301172,,K13,9962,100,843.75,,,5.9005,,296,1945,94,0,114,115,441,431,1,43,12,194,0,26,0,1,0
301173,,K13,9813,98,841.4,,,5.90925,,295,1929,58,0,80,95,403,390,1,45,11,204,0,24,0,1,0
301174,,K13,9915,99,842.6666667,,,5.94325,,302,1955,85,0,106,128,382,374,1,43,13,194,0,17,0,1,0
301175,,K13,9869,99,841.7833333,,,5.9295,,295,1921,62,0,94,101,412,401,1,45,12,203,0,22,0,1,0
301176,,K13,9891,99,841.7166667,,,5.93775,,406,2008,66,0,82,134,397,383,1,44,9,183,0,22,0,1,0
301179,,K21,10057,101,832.8333333,,,4.19925,,341,1963,81,0,145,99,350,337,1,34,9,300,0,22,0,1,0
301182,,K21,9974,100,1243.85,,,3.66175,,347,1945,95,0,124,92,298,291,1,33,10,376,0,16,0,1,0
301183,,K13,9950,100,1291.266667,,,3.73125,,302,1952,88,1,114,126,395,386,1,46,14,190,0,17,0,1,0
301184,,K37,10253,103,1312.4,,,3.76725,,254,1920,83,0,205,101,429,418,1,28,16,181,0,8,0,1,0
301185,,K37,10216,102,1312.383333,,,3.6985,,282,1964,85,0,199,123,347,339,1,29,11,218,0,15,0,1,0
301186,,L74,11505,97,1295.116667,,,3.68875,,252,4778,1436,2,515,106,515,504,1,35,12,252,1,23,0,1,0
301187,,K32,10174,102,1292.316667,,,6.17175,,412,2038,59,0,169,107,327,315,1,28,8,384,0,30,0,1,0
301188,,K27,9867,99,1335.666667,,,4.36425,,371,1665,47,0,92,147,355,346,1,77,9,155,0,16,0,1,0
301189,,K10,10308,102,1351.25,,,3.72425,,403,2006,52,0,204,97,383,370,1,50,7,233,0,20,0,8,0
301190,,T21,10573,93,1383.016667,,,3.87675,,25,1203,32,0,114,153,529,508,1,26,634,143,24,8,0,1,0
301191,,T23,10485,91,1377.4,,,4.36575,,26,993,30,0,111,73,472,454,3,30,531,222,22,31,0,1,0
301192,,T21,10256,89,1385.233333,,,3.9,,23,1108,27,0,62,99,481,462,1,22,551,148,0,14,0,1,0
301193,,T21,10251,89,1394.566667,,,2.9725,,29,1232,40,0,80,83,499,490,1,19,479,153,20,14,6,1,1
301194,,T23,10519,92,1466.85,,,4.66825,,24,1067,30,0,106,94,477,463,3,25,566,234,0,52,0,1,0
301195,,T23,10403,91,1467.4,,,4.77,,40,1200,27,0,109,105,422,386,1,34,547,117,0,12,0,1,0
301196,,T23,10574,93,1484.916667,,,3.916,,21,1043,31,0,98,125,510,479,3,30,628,199,20,31,0,1,0
301197,,T23,10634,93,1501.183333,,,3.779,,23,1025,28,0,111,126,498,479,3,26,639,199,20,23,0,1,0
301198,,TB5,12359,110,1504.916667,,,5.3585,,29,4945,40,0,556,78,490,472,6,24,492,231,0,21,0,1,0
301199,,TB5,12321,110,1507.133333,,,5.45925,,30,4929,40,0,552,86,480,465,5,24,510,218,0,20,0,1,0
301200,,TB5,12384,111,1504.35,,,5.381,,25,4934,37,0,572,66,504,482,6,28,468,230,20,21,0,1,0
301201,,TB5,12174,109,1505.933333,,,5.44375,,35,4851,30,0,554,75,371,334,5,24,433,159,0,20,0,1,0
301204,,NB9,12697,114,1555.066667,,,4.1355,,19,6758,599,32,670,133,526,507,6,18,234,206,14,17,14,9,1
301205,,T23,10662,93,1550.533333,,,3.90075,,31,997,29,0,124,128,468,433,3,28,636,184,0,19,0,1,0
301206,,T21,10259,89,1599.016667,,,3.80775,,26,1035,31,0,77,102,432,418,0,26,560,176,0,11,0,1,0
301207,,T21,10395,91,1615.583333,,,4.992,,29,1072,30,0,87,121,477,459,1,26,589,143,0,14,0,1,0
301208,,T23,10739,94,1620.283333,,,4.016,,26,1132,32,0,160,88,547,533,3,23,564,205,18,15,0,1,0
301209,,TB5,12459,111,1622.516667,,,4.145,,34,4945,53,0,592,67,480,466,6,29,467,229,20,21,6,1,1
301210,,TB5,12398,111,1615.766667,,,3.833,,28,4892,39,0,558,92,483,469,6,26,520,215,22,19,8,1,1
301211,,T21,10451,91,1661.95,,,3.9185,,21,1203,27,0,99,124,478,448,1,26,602,169,0,13,0,1,0
301212,,T23,10523,92,1667.966667,,,4.45425,,23,1131,36,0,123,89,477,459,2,23,555,207,0,28,0,1,0
301213,,T21,10240,89,1686.7,,,3.7565,,25,1074,27,0,85,77,468,452,1,22,480,145,0,18,0,1,0
301214,,T21,10240,89,1687.25,,,3.712,,25,1074,27,0,85,77,468,452,1,22,480,145,0,18,0,1,0
301215,,T21,10276,90,1686.9,,,3.74575,,22,1099,28,0,83,86,472,462,1,25,510,148,2,16,0,1,0
301216,,T21,10328,90,1687.666667,,,3.70275,,21,1082,27,0,89,93,502,480,1,23,530,156,0,15,0,1,0
301217,,T21,10280,90,1687.683333,,,3.70325,,21,1089,26,0,84,76,499,488,1,22,504,144,0,18,0,1,0
301218,,T23,10609,93,1695.7,,,3.82375,,22,1084,30,0,125,105,511,497,2,27,608,220,0,25,0,1,0
301219,,T23,10369,90,1760.9,,,3.67475,,22,1040,23,0,95,107,391,378,2,17,543,144,0,9,0,1,0
301220,,T21,10311,90,1758.3,,,3.77875,,21,1127,25,0,72,88,470,436,1,26,575,137,0,14,0,1,0
301221,,T22,10603,93,1760.916667,,,3.67625,,22,851,30,0,69,117,517,494,1,27,800,136,31,10,0,1,0
301222,,T21,10390,91,1727.316667,,,3.75275,,17,1118,25,0,92,97,557,517,1,31,560,152,21,15,0,1,0
301223,,T21,10368,90,1729.983333,,,3.714,,23,1143,25,0,90,109,470,446,1,27,565,166,0,15,0,1,0
301224,,T21,10390,91,1727.833333,,,3.7255,,17,1118,25,0,92,97,557,517,1,31,560,152,21,15,0,1,0
301225,,T21,10438,90,1724.283333,,,4.75,,22,1199,27,0,99,124,451,425,1,26,598,164,0,13,0,1,0
301226,,T23,10667,93,1724.1,,,4.77625,,23,1016,33,0,121,129,494,461,3,26,642,193,22,20,0,1,0
301227,,T23,10557,92,1725.266667,,,4.79325,,24,1044,31,0,119,108,510,487,2,26,588,220,0,22,0,1,0
301228,,T23,10652,93,1732.716667,,,4.696,,24,1022,28,0,115,127,496,479,3,26,642,199,21,22,2,1,0
301229,,T23,10393,92,1727.966667,,,4.899,,20,971,29,0,103,94,512,492,1,24,543,193,6,16,0,1,0
301230,,T21,10223,89,1727.15,,,3.776,,24,1175,32,0,67,79,478,465,1,21,507,127,0,11,0,1,0
301231,,T21,10373,91,1712.6,,,3.86275,,25,1071,27,0,87,112,511,492,1,23,565,141,0,13,0,1,0
301232,,T21,10223,89,1721.8,,,3.8365,,24,1176,32,0,67,79,478,465,1,21,507,127,0,11,0,1,0
301233,,T21,10390,91,1713.466667,,,3.8335,,17,1118,25,0,92,97,557,517,1,31,560,152,21,15,0,1,0
301234,,T21,10325,90,1696.45,,,3.77325,,33,1246,36,0,80,86,531,517,1,25,527,131,20,13,1,1,0
301235,,T21,10280,90,1690.483333,,,3.66875,,21,1089,26,0,84,76,499,488,1,22,504,144,0,18,0,1,0
301236,,T21,10302,90,1688.433333,,,3.7185,,22,1080,27,0,88,88,492,471,1,23,515,153,0,16,0,1,0
301237,,T21,10288,90,1689.9,,,3.702,,22,1117,28,0,83,93,455,447,1,27,523,145,7,15,0,1,0
301238,,T21,10288,90,1688.333333,,,3.7315,,22,1117,28,0,83,93,455,447,1,27,523,145,7,15,0,1,0
301239,,T21,10396,91,1692.7,,,3.68025,,22,1211,25,0,104,111,460,443,1,18,547,159,3,10,0,1,0
301240,,K32,10164,102,1696.633333,,,5.37075,,363,2009,240,0,155,133,392,353,1,32,10,282,0,25,0,1,0
301241,,K32,10089,101,1698.083333,,,5.348,,431,1866,75,0,151,114,375,356,0,24,7,349,0,43,0,1,0
301242,,K32,10104,102,1699.066667,,,5.40025,,389,1953,175,0,153,125,385,354,0,28,8,308,0,32,0,1,0
301243,,K32,10168,102,1694.583333,,,4.697,,431,1891,68,0,160,120,378,366,1,24,7,350,0,42,0,1,0
301244,,K32,10164,102,1696.45,,,4.71425,,363,2009,240,0,155,133,392,353,1,32,10,282,0,25,0,1,0
301245,,K32,10168,102,1695.75,,,4.7065,,431,1891,68,0,160,120,378,366,1,24,7,350,0,42,1,1,0
301246,,K32,10089,101,1696.466667,,,4.72075,,431,1866,75,0,151,114,375,356,0,24,7,349,0,43,1,1,0
301247,,K32,10089,101,1696.466667,,,4.713,,431,1866,75,0,151,114,375,356,0,24,7,349,0,43,0,1,0
301248,,K32,10084,101,1677.0,,,4.699,,363,1967,70,0,150,131,346,333,1,33,9,283,0,24,0,1,0
301249,,K35,10395,104,1623.9,,,4.784,,646,3190,54,0,160,113,453,439,1,33,7,183,0,12,0,1,0
301250,,L74,11545,97,1592.766667,,,4.17475,,252,4760,1400,0,541,108,512,502,1,31,12,247,0,23,0,1,0
301251,,K10,9797,98,1566.266667,,,3.5595,,424,2095,36,0,59,155,354,338,1,45,7,172,0,18,0,8,0
301253,,K21,10112,101,1542.183333,,,2.49425,,308,1978,62,2,167,110,343,334,1,26,12,263,0,24,4,1,0
301259,,K37,10164,105,1572.5,,,2.33475,,247,1959,95,0,196,133,293,278,1,32,12,260,0,21,4,1,0
301260,,K37,10525,105,1571.083333,,,2.31075,,350,2139,61,0,266,151,433,420,1,23,9,138,0,5,0,1,0
301261,,K13,9938,99,1546.575,,,3.5695,,306,1928,71,0,108,104,433,421,1,46,14,201,0,21,19,1,1
301262,,K13,9938,99,1546.725,,,3.5515,,306,1928,71,0,108,104,433,421,1,46,14,201,0,21,0,1,0
301263,,K13,10012,101,1544.775,,,3.51175,,318,1936,80,0,123,108,455,441,1,48,16,199,0,20,0,1,0
301264,,K32,10078,101,1563.75,,,4.84275,,447,1941,73,0,137,81,422,407,0,31,12,140,0,6,0,1,0
301265,,K37,10093,101,1548.766667,,,5.608,,414,1930,92,0,144,140,321,316,1,41,9,184,0,12,0,1,0
301266,,K21,10034,100,1549.083333,,,5.52725,,322,1944,65,0,140,81,385,371,1,31,8,309,0,29,0,1,0
301267,,K37,9984,100,1548.066667,,,5.5505,,303,2018,74,0,129,113,362,352,1,23,9,198,0,12,0,1,0
